GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26010709602001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9602, Mecosta County, Michigan",1159,29,207,86,97,27,61,652,"Block Group 1, Census Tract 9602, Mecosta County, Michigan",193,19,129,56,57,14,37,139
"G26010709602002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9602, Mecosta County, Michigan",727,24,107,48,11,46,22,469,"Block Group 2, Census Tract 9602, Mecosta County, Michigan",111,16,66,28,7,35,20,70
"G26010709602003","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9602, Mecosta County, Michigan",894,20,126,48,76,51,59,514,"Block Group 3, Census Tract 9602, Mecosta County, Michigan",132,16,90,37,47,31,44,92
"G26010709603001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9603, Mecosta County, Michigan",1675,142,43,134,84,201,60,1011,"Block Group 1, Census Tract 9603, Mecosta County, Michigan",162,80,33,104,58,101,38,159
"G26010709603002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9603, Mecosta County, Michigan",1377,39,50,16,22,71,57,1122,"Block Group 2, Census Tract 9603, Mecosta County, Michigan",151,27,30,11,16,31,31,156
"G26010709604001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9604, Mecosta County, Michigan",2279,161,92,456,107,125,53,1285,"Block Group 1, Census Tract 9604, Mecosta County, Michigan",235,139,61,349,114,66,67,282
"G26010709604002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9604, Mecosta County, Michigan",858,104,161,35,43,8,165,342,"Block Group 2, Census Tract 9604, Mecosta County, Michigan",198,90,152,45,47,11,176,82
"G26010709604003","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9604, Mecosta County, Michigan",1413,47,169,67,0,144,108,878,"Block Group 3, Census Tract 9604, Mecosta County, Michigan",255,48,102,71,10,131,80,272
"G26010709605001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9605, Mecosta County, Michigan",1523,326,410,61,130,72,24,500,"Block Group 1, Census Tract 9605, Mecosta County, Michigan",316,207,185,51,172,40,26,216
"G26010709605002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9605, Mecosta County, Michigan",1077,287,241,59,114,92,8,276,"Block Group 2, Census Tract 9605, Mecosta County, Michigan",282,170,167,44,99,80,13,135
"G26010709605003","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9605, Mecosta County, Michigan",706,140,153,21,24,74,21,273,"Block Group 3, Census Tract 9605, Mecosta County, Michigan",208,134,156,27,25,73,31,101
"G26010709605004","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9605, Mecosta County, Michigan",832,125,50,19,28,82,59,469,"Block Group 4, Census Tract 9605, Mecosta County, Michigan",238,95,50,22,27,65,100,153
"G26010709606001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9606, Mecosta County, Michigan",837,94,197,5,27,52,8,454,"Block Group 1, Census Tract 9606, Mecosta County, Michigan",271,79,229,8,32,44,39,194
"G26010709606002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9606, Mecosta County, Michigan",712,108,134,17,122,31,0,300,"Block Group 2, Census Tract 9606, Mecosta County, Michigan",237,95,121,19,110,37,10,164
"G26010709606003","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9606, Mecosta County, Michigan",771,123,116,0,93,48,0,391,"Block Group 3, Census Tract 9606, Mecosta County, Michigan",301,65,65,10,105,76,10,257
"G26010709606004","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9606, Mecosta County, Michigan",970,402,145,70,50,49,0,254,"Block Group 4, Census Tract 9606, Mecosta County, Michigan",319,271,101,75,46,43,10,118
"G26010709607001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9607, Mecosta County, Michigan",1908,57,195,94,48,150,94,1270,"Block Group 1, Census Tract 9607, Mecosta County, Michigan",299,42,113,63,38,107,75,277
"G26010709607002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9607, Mecosta County, Michigan",2112,973,340,89,67,0,0,643,"Block Group 2, Census Tract 9607, Mecosta County, Michigan",421,264,146,63,69,10,10,280
"G26010709607003","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9607, Mecosta County, Michigan",1023,90,13,35,108,20,49,708,"Block Group 3, Census Tract 9607, Mecosta County, Michigan",264,101,23,60,130,32,73,223
"G26010709607004","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9607, Mecosta County, Michigan",960,63,114,47,84,99,0,553,"Block Group 4, Census Tract 9607, Mecosta County, Michigan",163,55,68,48,91,75,10,151
"G26010709608001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9608, Mecosta County, Michigan",1463,59,190,131,33,149,56,845,"Block Group 1, Census Tract 9608, Mecosta County, Michigan",173,34,84,88,23,96,39,157
"G26010709608002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9608, Mecosta County, Michigan",1535,199,223,41,62,137,74,799,"Block Group 2, Census Tract 9608, Mecosta County, Michigan",199,72,107,23,37,73,49,154
"G26010709608003","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9608, Mecosta County, Michigan",1903,119,220,137,39,436,25,927,"Block Group 3, Census Tract 9608, Mecosta County, Michigan",239,74,124,81,21,171,20,143
"G26010709609001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9609, Mecosta County, Michigan",977,90,154,47,32,74,67,513,"Block Group 1, Census Tract 9609, Mecosta County, Michigan",198,44,65,42,24,36,52,154
"G26010709609002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9609, Mecosta County, Michigan",965,0,92,0,67,307,44,455,"Block Group 2, Census Tract 9609, Mecosta County, Michigan",304,10,70,10,73,256,64,133
"G26010709609003","2013-2017",,,"Michigan","26","Mecosta County","107",,,"960900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9609, Mecosta County, Michigan",1293,3,47,29,69,49,7,1089,"Block Group 3, Census Tract 9609, Mecosta County, Michigan",241,4,39,22,55,35,8,223
"G26010709610001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"961000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9610, Mecosta County, Michigan",1948,204,84,53,48,128,41,1390,"Block Group 1, Census Tract 9610, Mecosta County, Michigan",262,99,60,37,45,83,48,239
"G26010709610002","2013-2017",,,"Michigan","26","Mecosta County","107",,,"961000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9610, Mecosta County, Michigan",1362,79,26,59,16,75,29,1078,"Block Group 2, Census Tract 9610, Mecosta County, Michigan",237,62,22,47,23,73,27,238
"G26010709610003","2013-2017",,,"Michigan","26","Mecosta County","107",,,"961000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9610, Mecosta County, Michigan",1196,69,43,116,62,105,43,758,"Block Group 3, Census Tract 9610, Mecosta County, Michigan",153,31,29,98,35,56,42,132
"G26010709610004","2013-2017",,,"Michigan","26","Mecosta County","107",,,"961000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9610, Mecosta County, Michigan",1332,135,109,86,62,161,41,738,"Block Group 4, Census Tract 9610, Mecosta County, Michigan",212,125,54,48,56,71,38,139
"G26010709813001","2013-2017",,,"Michigan","26","Mecosta County","107",,,"981300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9813, Mecosta County, Michigan",2,0,2,0,0,0,0,0,"Block Group 1, Census Tract 9813, Mecosta County, Michigan",4,10,4,10,10,10,10,10
"G26010909601001","2013-2017",,,"Michigan","26","Menominee County","109",,,"960100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9601, Menominee County, Michigan",1201,45,97,61,76,90,26,806,"Block Group 1, Census Tract 9601, Menominee County, Michigan",162,24,48,31,50,50,20,141
"G26010909601002","2013-2017",,,"Michigan","26","Menominee County","109",,,"960100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9601, Menominee County, Michigan",1488,81,182,42,128,163,21,871,"Block Group 2, Census Tract 9601, Menominee County, Michigan",162,45,83,17,67,83,13,142
"G26010909601003","2013-2017",,,"Michigan","26","Menominee County","109",,,"960100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9601, Menominee County, Michigan",658,0,103,71,36,42,16,390,"Block Group 3, Census Tract 9601, Menominee County, Michigan",107,10,73,45,22,26,13,77
"G26010909602001","2013-2017",,,"Michigan","26","Menominee County","109",,,"960200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9602, Menominee County, Michigan",1928,151,229,118,154,204,110,962,"Block Group 1, Census Tract 9602, Menominee County, Michigan",130,69,60,42,58,51,33,108
"G26010909602002","2013-2017",,,"Michigan","26","Menominee County","109",,,"960200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9602, Menominee County, Michigan",1126,62,71,118,42,33,55,745,"Block Group 2, Census Tract 9602, Menominee County, Michigan",126,21,40,79,34,25,33,111
"G26010909602003","2013-2017",,,"Michigan","26","Menominee County","109",,,"960200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9602, Menominee County, Michigan",776,37,66,40,106,49,20,458,"Block Group 3, Census Tract 9602, Menominee County, Michigan",109,21,30,15,64,19,12,80
"G26010909603001","2013-2017",,,"Michigan","26","Menominee County","109",,,"960300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9603, Menominee County, Michigan",928,29,60,41,71,72,23,632,"Block Group 1, Census Tract 9603, Menominee County, Michigan",89,18,25,25,33,41,14,75
"G26010909603002","2013-2017",,,"Michigan","26","Menominee County","109",,,"960300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9603, Menominee County, Michigan",1392,71,163,59,93,126,38,842,"Block Group 2, Census Tract 9603, Menominee County, Michigan",119,31,70,40,33,41,17,117
"G26010909604001","2013-2017",,,"Michigan","26","Menominee County","109",,,"960400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9604, Menominee County, Michigan",1465,33,40,46,74,72,34,1166,"Block Group 1, Census Tract 9604, Menominee County, Michigan",152,22,25,27,44,41,30,163
"G26010909604002","2013-2017",,,"Michigan","26","Menominee County","109",,,"960400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9604, Menominee County, Michigan",739,24,30,16,22,24,12,611,"Block Group 2, Census Tract 9604, Menominee County, Michigan",102,22,41,10,21,21,15,109
"G26010909604003","2013-2017",,,"Michigan","26","Menominee County","109",,,"960400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9604, Menominee County, Michigan",1166,8,34,23,51,13,14,1023,"Block Group 3, Census Tract 9604, Menominee County, Michigan",146,12,33,30,44,15,21,153
"G26010909605001","2013-2017",,,"Michigan","26","Menominee County","109",,,"960500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9605, Menominee County, Michigan",1036,0,9,27,45,93,27,835,"Block Group 1, Census Tract 9605, Menominee County, Michigan",211,10,16,30,41,105,30,233
"G26010909605002","2013-2017",,,"Michigan","26","Menominee County","109",,,"960500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9605, Menominee County, Michigan",1677,53,275,49,118,186,10,986,"Block Group 2, Census Tract 9605, Menominee County, Michigan",226,41,112,33,88,127,15,226
"G26010909605003","2013-2017",,,"Michigan","26","Menominee County","109",,,"960500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9605, Menominee County, Michigan",334,0,28,12,23,0,0,271,"Block Group 3, Census Tract 9605, Menominee County, Michigan",112,10,37,18,27,10,10,110
"G26010909606001","2013-2017",,,"Michigan","26","Menominee County","109",,,"960600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9606, Menominee County, Michigan",750,32,38,8,19,76,8,569,"Block Group 1, Census Tract 9606, Menominee County, Michigan",165,24,32,12,31,69,13,166
"G26010909606002","2013-2017",,,"Michigan","26","Menominee County","109",,,"960600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9606, Menominee County, Michigan",1240,35,154,45,7,78,31,890,"Block Group 2, Census Tract 9606, Menominee County, Michigan",266,45,159,60,11,63,44,238
"G26010909606003","2013-2017",,,"Michigan","26","Menominee County","109",,,"960600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9606, Menominee County, Michigan",1846,104,42,154,87,172,32,1255,"Block Group 3, Census Tract 9606, Menominee County, Michigan",205,93,39,117,88,154,29,279
"G26010909607001","2013-2017",,,"Michigan","26","Menominee County","109",,,"960700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9607, Menominee County, Michigan",1351,47,76,134,38,134,143,779,"Block Group 1, Census Tract 9607, Menominee County, Michigan",239,35,60,70,29,83,156,165
"G26010909607002","2013-2017",,,"Michigan","26","Menominee County","109",,,"960700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9607, Menominee County, Michigan",697,44,100,61,13,75,0,404,"Block Group 2, Census Tract 9607, Menominee County, Michigan",159,49,81,66,17,58,10,140
"G26010909607003","2013-2017",,,"Michigan","26","Menominee County","109",,,"960700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9607, Menominee County, Michigan",1190,103,336,67,105,173,63,343,"Block Group 3, Census Tract 9607, Menominee County, Michigan",251,70,187,49,69,150,66,142
"G26010909900000","2013-2017",,,"Michigan","26","Menominee County","109",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Menominee County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Menominee County, Michigan",10,10,10,10,10,10,10,10
"G26011102901001","2013-2017",,,"Michigan","26","Midland County","111",,,"290100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2901, Midland County, Michigan",559,35,34,41,18,34,0,397,"Block Group 1, Census Tract 2901, Midland County, Michigan",209,41,30,48,20,29,10,205
"G26011102901002","2013-2017",,,"Michigan","26","Midland County","111",,,"290100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2901, Midland County, Michigan",1381,74,67,145,42,22,94,937,"Block Group 2, Census Tract 2901, Midland County, Michigan",338,57,64,144,37,25,78,318
"G26011102901003","2013-2017",,,"Michigan","26","Midland County","111",,,"290100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2901, Midland County, Michigan",936,252,220,10,51,17,99,287,"Block Group 3, Census Tract 2901, Midland County, Michigan",223,196,128,14,62,20,146,127
"G26011102901004","2013-2017",,,"Michigan","26","Midland County","111",,,"290100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2901, Midland County, Michigan",810,110,264,19,0,34,35,348,"Block Group 4, Census Tract 2901, Midland County, Michigan",222,79,173,16,10,40,45,181
"G26011102902001","2013-2017",,,"Michigan","26","Midland County","111",,,"290200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2902, Midland County, Michigan",542,35,18,0,68,0,0,421,"Block Group 1, Census Tract 2902, Midland County, Michigan",199,27,30,10,131,10,10,167
"G26011102902002","2013-2017",,,"Michigan","26","Midland County","111",,,"290200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2902, Midland County, Michigan",1219,18,168,58,80,78,147,670,"Block Group 2, Census Tract 2902, Midland County, Michigan",329,33,108,89,54,87,100,314
"G26011102902003","2013-2017",,,"Michigan","26","Midland County","111",,,"290200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2902, Midland County, Michigan",1051,228,76,0,83,119,66,479,"Block Group 3, Census Tract 2902, Midland County, Michigan",314,250,45,10,97,85,69,202
"G26011102902004","2013-2017",,,"Michigan","26","Midland County","111",,,"290200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2902, Midland County, Michigan",827,27,143,19,37,110,17,474,"Block Group 4, Census Tract 2902, Midland County, Michigan",203,35,96,30,42,96,27,188
"G26011102903001","2013-2017",,,"Michigan","26","Midland County","111",,,"290300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2903, Midland County, Michigan",783,0,23,0,20,127,31,582,"Block Group 1, Census Tract 2903, Midland County, Michigan",151,10,36,10,32,114,49,140
"G26011102903002","2013-2017",,,"Michigan","26","Midland County","111",,,"290300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2903, Midland County, Michigan",1349,16,67,54,24,31,35,1122,"Block Group 2, Census Tract 2903, Midland County, Michigan",225,24,53,51,30,49,37,226
"G26011102903003","2013-2017",,,"Michigan","26","Midland County","111",,,"290300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2903, Midland County, Michigan",865,10,11,9,33,11,9,782,"Block Group 3, Census Tract 2903, Midland County, Michigan",142,15,16,14,53,17,14,146
"G26011102903004","2013-2017",,,"Michigan","26","Midland County","111",,,"290300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2903, Midland County, Michigan",804,22,44,33,9,99,99,498,"Block Group 4, Census Tract 2903, Midland County, Michigan",187,23,48,50,13,76,138,148
"G26011102904001","2013-2017",,,"Michigan","26","Midland County","111",,,"290400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2904, Midland County, Michigan",832,17,33,9,18,35,1,719,"Block Group 1, Census Tract 2904, Midland County, Michigan",114,13,26,11,24,41,2,118
"G26011102904002","2013-2017",,,"Michigan","26","Midland County","111",,,"290400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2904, Midland County, Michigan",915,9,65,87,28,56,16,654,"Block Group 2, Census Tract 2904, Midland County, Michigan",126,12,47,89,22,73,25,156
"G26011102905001","2013-2017",,,"Michigan","26","Midland County","111",,,"290500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2905, Midland County, Michigan",672,7,37,69,24,16,11,508,"Block Group 1, Census Tract 2905, Midland County, Michigan",136,10,35,75,34,14,16,109
"G26011102905002","2013-2017",,,"Michigan","26","Midland County","111",,,"290500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2905, Midland County, Michigan",1221,24,48,27,58,51,20,993,"Block Group 2, Census Tract 2905, Midland County, Michigan",139,26,27,36,65,43,21,122
